Method name: 48hr_growth_30C_withShaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mean,0.09566,0.09544,0.09552,0.0955,0.09564,0.09566,0.0956,0.09568,0.09576,0.09578,0.0959,0.09588,0.09586,0.0958,0.09588,0.09588,0.09592,0.096,0.096,0.09608,0.0962,0.09624,0.09626,0.0963,0.09646,0.09654,0.09646,0.0968,0.09686,0.09702,0.09714,0.09728,0.09732,0.09748,0.09752,0.09778,0.09792,0.0979,0.09802,0.0982,0.09824,0.09852,0.09852,0.09866,0.09874,0.09868,0.099,0.09908,0.09928,0.0994,0.0994,0.0993,0.0997,0.0992,0.09956,0.09974,0.10004,0.10026,0.10044,0.10078,0.10062,0.10074,0.10092,0.1011,0.10122,0.101,0.10138,0.10136,0.1016,0.1017,0.1019,0.1021,0.1023,0.10256,0.10222,0.10266,0.10286,0.1028,0.10288,0.10306,0.10334,0.1037,0.104,0.10404,0.10398,0.10432,0.10434,0.10456,0.10456,0.10456,0.1051,0.10498,0.10486,0.10536,0.1056,0.1056
StDev,0.002324435,0.00236072,0.002361567,0.002392697,0.002434748,0.002494594,0.002494995,0.002552842,0.002510578,0.002539094,0.002513961,0.002548921,0.002459268,0.002525866,0.002572353,0.002524282,0.002531205,0.002496998,0.002413504,0.002426314,0.002381176,0.002396456,0.002399583,0.002374868,0.002369177,0.002352233,0.00233088,0.002359025,0.002392279,0.002536139,0.002515552,0.002637613,0.002738065,0.00302688,0.002992825,0.003312401,0.003423741,0.003602083,0.003713758,0.003943983,0.004199167,0.004471801,0.004693293,0.004674184,0.00506241,0.005037559,0.005576289,0.005557158,0.006106718,0.006438944,0.006232977,0.00594979,0.006988204,0.00595357,0.006575181,0.007201944,0.007776117,0.008202012,0.008373351,0.009330166,0.009055219,0.009341734,0.00963286,0.010003749,0.010149729,0.009906563,0.010547843,0.010564705,0.011256554,0.011320115,0.012015823,0.012077044,0.01279199,0.013237938,0.012432498,0.013418942,0.013730732,0.013813037,0.014063854,0.014225083,0.014785398,0.015760393,0.016472856,0.016217367,0.016201605,0.017113796,0.016936883,0.017536761,0.017528063,0.017355201,0.018672038,0.018177101,0.018079906,0.019296321,0.019496025,0.019491921
1;2,0.0982,0.0984,0.0984,0.0983,0.0984,0.0985,0.0984,0.0986,0.0986,0.0987,0.0987,0.0986,0.0985,0.0985,0.0986,0.0986,0.0986,0.0986,0.0985,0.0986,0.0986,0.0986,0.0986,0.0986,0.0986,0.0987,0.0985,0.0987,0.0986,0.0987,0.0986,0.0986,0.0986,0.0986,0.0985,0.0987,0.0987,0.0986,0.0987,0.0986,0.0986,0.0987,0.0986,0.0987,0.0985,0.0986,0.0985,0.0985,0.0986,0.0985,0.0985,0.0984,0.0984,0.0983,0.0984,0.0983,0.0983,0.0983,0.0984,0.0984,0.0982,0.0983,0.0984,0.0982,0.0984,0.0982,0.0983,0.0983,0.0983,0.0983,0.0981,0.0983,0.0983,0.0982,0.0981,0.0982,0.0982,0.098,0.0981,0.0981,0.0981,0.098,0.0981,0.0981,0.0981,0.0979,0.098,0.0979,0.098,0.0979,0.0979,0.098,0.0977,0.0977,0.0979,0.0978
2;1,0.0938,0.0938,0.0937,0.0936,0.0936,0.0936,0.0935,0.0935,0.0936,0.0936,0.0937,0.0937,0.0937,0.0936,0.0936,0.0936,0.0936,0.0937,0.0936,0.0937,0.0937,0.0937,0.0936,0.0936,0.0937,0.0938,0.0937,0.0938,0.0938,0.0937,0.0938,0.0939,0.0938,0.0937,0.0938,0.0938,0.0941,0.0938,0.0939,0.094,0.0938,0.094,0.0938,0.094,0.0939,0.0938,0.094,0.0941,0.0939,0.0939,0.0941,0.0942,0.0941,0.094,0.0941,0.0939,0.094,0.094,0.0941,0.094,0.0941,0.0939,0.094,0.0941,0.0942,0.094,0.0943,0.0942,0.0941,0.0941,0.0942,0.0942,0.0941,0.0943,0.0944,0.0942,0.0945,0.0944,0.0943,0.0945,0.0945,0.0945,0.0945,0.0948,0.0947,0.0947,0.095,0.0948,0.095,0.0951,0.0951,0.0953,0.0953,0.0954,0.0956,0.0956
2;2,0.0979,0.0974,0.0976,0.0977,0.098,0.0981,0.0981,0.0982,0.0983,0.0983,0.0985,0.0986,0.0985,0.0985,0.0987,0.0986,0.0987,0.0988,0.0987,0.0988,0.0989,0.099,0.099,0.099,0.0992,0.0992,0.0992,0.0993,0.0993,0.0993,0.0994,0.0993,0.0993,0.0995,0.0995,0.0996,0.0995,0.0995,0.0995,0.0995,0.0995,0.0996,0.0996,0.0998,0.0997,0.0995,0.0997,0.0997,0.0997,0.0996,0.0998,0.0998,0.0996,0.0997,0.0996,0.0997,0.0997,0.0998,0.0999,0.0998,0.0996,0.0997,0.0998,0.0998,0.0997,0.0998,0.0997,0.0997,0.0996,0.0998,0.0996,0.0998,0.0996,0.0996,0.0997,0.0998,0.0997,0.0996,0.0997,0.0997,0.0997,0.0998,0.0996,0.0997,0.0997,0.0996,0.0997,0.0997,0.0995,0.0996,0.0996,0.0996,0.0997,0.0995,0.0996,0.0996
2;3,0.0953,0.0947,0.0948,0.0949,0.095,0.0949,0.0948,0.0948,0.0948,0.0948,0.0949,0.095,0.0949,0.0949,0.0948,0.0948,0.0948,0.0948,0.0948,0.0948,0.0949,0.0949,0.0949,0.095,0.0949,0.0949,0.095,0.095,0.0949,0.0949,0.0951,0.095,0.095,0.0949,0.095,0.095,0.0949,0.0949,0.0949,0.095,0.0949,0.095,0.0949,0.095,0.0949,0.0949,0.0948,0.095,0.0949,0.0949,0.0949,0.095,0.0949,0.095,0.0951,0.0949,0.0949,0.0949,0.095,0.0948,0.0949,0.0949,0.0948,0.0949,0.0949,0.0948,0.0948,0.0948,0.0947,0.0948,0.0946,0.0949,0.0947,0.0948,0.0948,0.0948,0.0948,0.0948,0.0946,0.0948,0.0949,0.0946,0.0946,0.0948,0.0947,0.0947,0.0946,0.0947,0.0946,0.0948,0.0946,0.0947,0.0946,0.0945,0.0946,0.0947
3;2,0.0931,0.0929,0.0931,0.093,0.0932,0.0932,0.0932,0.0933,0.0935,0.0935,0.0937,0.0935,0.0937,0.0935,0.0937,0.0938,0.0939,0.0941,0.0944,0.0945,0.0949,0.095,0.0952,0.0953,0.0959,0.0961,0.0959,0.0972,0.0977,0.0985,0.0988,0.0996,0.0999,0.1007,0.1008,0.1018,0.1024,0.1027,0.1031,0.1039,0.1044,0.1053,0.1057,0.1058,0.1067,0.1066,0.108,0.1081,0.1093,0.1101,0.1097,0.1091,0.1115,0.109,0.1106,0.1119,0.1133,0.1143,0.1148,0.1169,0.1163,0.1169,0.1176,0.1185,0.1189,0.1182,0.1198,0.1198,0.1213,0.1215,0.123,0.1233,0.1248,0.1259,0.1241,0.1263,0.1271,0.1272,0.1277,0.1282,0.1295,0.1316,0.1332,0.1328,0.1327,0.1347,0.1344,0.1357,0.1357,0.1354,0.1383,0.1373,0.137,0.1397,0.1403,0.1403
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.827,3599.741,5399.669,7199.582,8999.52,10799.439,12599.362,14399.295,16199.216,17999.146,19799.079,21599.004,23398.923,25198.859,26998.777,28798.697,30598.623,32398.553,34198.485,35998.416,37798.341,39598.268,41398.198,43198.124,44998.054,46797.976,48597.918,50397.831,52197.762,53997.692,55797.629,57597.534,59397.461,61197.38,62997.315,64797.24,66597.165,68397.092,70197.031,71996.926,73796.86,75596.777,77396.712,79196.627,80996.562,82796.484,84596.403,86396.337,88196.281,89996.203,91796.133,93596.059,95395.99,97195.917,98995.844,100795.796,102595.694,104395.689,106195.553,107995.487,109795.413,111595.34,113395.273,115195.195,116995.132,118795.052,120594.981,122394.898,124194.845,125994.76,127794.681,129594.622,131394.544,133194.474,134994.397,136794.315,138594.255,140394.181,142194.115,143994.039,145793.949,147593.888,149393.809,151193.742,152993.677,154793.597,156593.512,158393.435,160193.362,161993.31,163793.212,165593.147,167393.086,169192.983,170992.91
Temp. [°C],20.1,30,29.8,30,30.1,30,29.9,30.1,30.1,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30.1,30.1,30.1,30.1,30,30,30.1,30.1,30,30,30.1,30,29.9,30,30.1,30,30.1,29.9,30.1,29.8,30,29.9,30.1,30,30,29.9,30,30,30,30.1,29.9,30.2,30.1,30.1,30.1,30,30,30,30,30,30,30,30,30,30.1,30,30,30.2,30,30.1,30,30.1,30,30,30,30,30,30,29.9,30.1,30.1,30.1,30.1,30.1,29.9,30,29.8,30.1,30.1,29.8,29.9,30,30,30
Mean,0.09598,0.09556,0.09554,0.09556,0.09568,0.09566,0.09556,0.09564,0.09564,0.09576,0.09576,0.09574,0.0958,0.09576,0.09566,0.09578,0.09582,0.09586,0.09584,0.0959,0.096,0.096,0.09598,0.09594,0.09596,0.0961,0.09602,0.0964,0.0964,0.09646,0.09644,0.0966,0.0965,0.09662,0.09664,0.09686,0.0968,0.09686,0.097,0.09692,0.09694,0.09706,0.09708,0.09708,0.09704,0.09708,0.09722,0.09742,0.0974,0.09746,0.09742,0.09718,0.09736,0.09722,0.0973,0.09762,0.0976,0.0977,0.09774,0.09802,0.09802,0.09794,0.09804,0.09802,0.09808,0.09786,0.09808,0.09818,0.09828,0.09824,0.09842,0.09858,0.09854,0.0987,0.09846,0.09878,0.09876,0.09868,0.09872,0.09886,0.09896,0.09924,0.09938,0.0993,0.09928,0.09942,0.09938,0.09922,0.09932,0.09936,0.09988,0.09952,0.0996,0.09968,0.09988,0.09982
StDev,0.002605187,0.002693139,0.002653865,0.002684772,0.002644239,0.002691282,0.002667021,0.002676378,0.002674509,0.00265198,0.002559883,0.002577402,0.002534758,0.002510578,0.002605379,0.00254303,0.002562616,0.002577402,0.002441925,0.002462722,0.002469818,0.002436186,0.002508386,0.002469413,0.002421363,0.002461707,0.002498399,0.002588436,0.002548529,0.002615913,0.002565736,0.002659887,0.002675818,0.002813716,0.002790699,0.002918561,0.002856571,0.003074573,0.00309435,0.002991154,0.003121378,0.00328527,0.003261441,0.003240679,0.003344099,0.003367046,0.003578687,0.00373122,0.003814446,0.004056846,0.003785102,0.00342666,0.00371322,0.003505282,0.003720215,0.00416137,0.00430581,0.004246763,0.004407153,0.005092347,0.004970614,0.00497172,0.00515781,0.005129035,0.005110479,0.004942469,0.005111458,0.005306317,0.005625567,0.005486164,0.005904829,0.006105489,0.00625044,0.006309913,0.005903219,0.006351535,0.006494459,0.006411864,0.006513601,0.006784025,0.006966922,0.007698896,0.008054626,0.007615773,0.007617546,0.008141683,0.007889677,0.007446946,0.007748032,0.007788004,0.009013712,0.00818578,0.008493233,0.008632613,0.008785613,0.008810051
1;2,0.0989,0.0987,0.0985,0.0985,0.0986,0.0986,0.0985,0.0987,0.0986,0.0988,0.0986,0.0986,0.0986,0.0985,0.0986,0.0986,0.0987,0.0987,0.0985,0.0986,0.0987,0.0986,0.0986,0.0986,0.0985,0.0986,0.0986,0.0989,0.0987,0.0987,0.0987,0.0987,0.0986,0.0987,0.0986,0.0987,0.0987,0.0987,0.0987,0.0986,0.0987,0.0987,0.0986,0.0987,0.0986,0.0986,0.0986,0.0986,0.0986,0.0984,0.0986,0.0984,0.0985,0.0985,0.0984,0.0985,0.0985,0.0987,0.0986,0.0985,0.0985,0.0985,0.0985,0.0984,0.0986,0.0984,0.0985,0.0985,0.0985,0.0985,0.0985,0.0985,0.0983,0.0985,0.0984,0.0986,0.0985,0.0984,0.0985,0.0984,0.0985,0.0985,0.0985,0.0985,0.0984,0.0983,0.0984,0.0985,0.0983,0.0983,0.0984,0.0984,0.0982,0.0983,0.0984,0.0983
2;1,0.0942,0.094,0.0938,0.0937,0.0937,0.0937,0.0936,0.0935,0.0935,0.0935,0.0936,0.0935,0.0934,0.0936,0.0934,0.0935,0.0934,0.0934,0.0934,0.0935,0.0934,0.0934,0.0933,0.0934,0.0933,0.0934,0.0933,0.0933,0.0934,0.0933,0.0934,0.0934,0.0932,0.0932,0.0932,0.0934,0.0933,0.0932,0.0934,0.0934,0.0933,0.0933,0.0933,0.0934,0.0933,0.0933,0.0933,0.0934,0.0933,0.0933,0.0935,0.0934,0.0934,0.0935,0.0934,0.0935,0.0934,0.0934,0.0935,0.0933,0.0934,0.0934,0.0932,0.0933,0.0934,0.0932,0.0934,0.0934,0.0933,0.0933,0.0933,0.0934,0.0933,0.0934,0.0934,0.0934,0.0933,0.0934,0.0933,0.0933,0.0933,0.0932,0.0932,0.0933,0.0934,0.0932,0.0933,0.0934,0.0933,0.0934,0.0932,0.0933,0.0933,0.0933,0.0934,0.0934
2;2,0.0987,0.0982,0.0983,0.0984,0.0985,0.0985,0.0984,0.0984,0.0985,0.0985,0.0985,0.0985,0.0985,0.0985,0.0984,0.0985,0.0985,0.0986,0.0984,0.0985,0.0985,0.0985,0.0986,0.0985,0.0984,0.0986,0.0986,0.0987,0.0987,0.0987,0.0987,0.0986,0.0987,0.0986,0.0986,0.0986,0.0986,0.0986,0.0986,0.0987,0.0986,0.0986,0.0987,0.0987,0.0985,0.0987,0.0987,0.0987,0.0987,0.0986,0.0987,0.0988,0.0987,0.0986,0.0986,0.0987,0.0985,0.0987,0.0987,0.0987,0.0987,0.0986,0.0988,0.0987,0.0987,0.0987,0.0988,0.0988,0.0988,0.0988,0.0988,0.0988,0.0989,0.0989,0.0988,0.0988,0.0989,0.0988,0.0988,0.0988,0.0989,0.0987,0.0987,0.0989,0.0989,0.0989,0.0989,0.0989,0.0989,0.099,0.0989,0.0989,0.0988,0.0989,0.099,0.0989
2;3,0.0946,0.0941,0.0942,0.0943,0.0943,0.0945,0.0942,0.0942,0.0942,0.0942,0.0943,0.0942,0.0942,0.0942,0.0941,0.0942,0.0942,0.0941,0.094,0.0941,0.0941,0.0941,0.094,0.094,0.094,0.094,0.094,0.0941,0.094,0.094,0.094,0.094,0.094,0.0939,0.094,0.094,0.0941,0.0939,0.094,0.094,0.0939,0.0939,0.094,0.0939,0.0938,0.0938,0.0938,0.094,0.0939,0.0938,0.0938,0.0939,0.0939,0.0938,0.0938,0.0938,0.0937,0.0939,0.0937,0.0937,0.0938,0.0936,0.0937,0.0937,0.0937,0.0936,0.0937,0.0937,0.0936,0.0937,0.0936,0.0937,0.0935,0.0937,0.0937,0.0939,0.0937,0.0936,0.0936,0.0937,0.0936,0.0936,0.0935,0.0937,0.0936,0.0935,0.0936,0.0936,0.0937,0.0936,0.0936,0.0936,0.0936,0.0935,0.0937,0.0936
3;2,0.0935,0.0928,0.0929,0.0929,0.0933,0.093,0.0931,0.0934,0.0934,0.0938,0.0938,0.0939,0.0943,0.094,0.0938,0.0941,0.0943,0.0945,0.0949,0.0948,0.0953,0.0954,0.0954,0.0952,0.0956,0.0959,0.0956,0.097,0.0972,0.0976,0.0974,0.0983,0.098,0.0987,0.0988,0.0996,0.0993,0.0999,0.1003,0.0999,0.1002,0.1008,0.1008,0.1007,0.101,0.101,0.1017,0.1024,0.1025,0.1032,0.1025,0.1014,0.1023,0.1017,0.1023,0.1036,0.1039,0.1038,0.1042,0.1059,0.1057,0.1056,0.106,0.106,0.106,0.1054,0.106,0.1065,0.1072,0.1069,0.1079,0.1085,0.1087,0.109,0.108,0.1092,0.1094,0.1092,0.1094,0.1101,0.1105,0.1122,0.113,0.1121,0.1121,0.1132,0.1127,0.1117,0.1124,0.1125,0.1153,0.1134,0.1141,0.1144,0.1149,0.1149
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.827,3599.741,5399.669,7199.582,8999.52,10799.439,12599.362,14399.295,16199.216,17999.146,19799.079,21599.004,23398.923,25198.859,26998.777,28798.697,30598.623,32398.553,34198.485,35998.416,37798.341,39598.268,41398.198,43198.124,44998.054,46797.976,48597.918,50397.831,52197.762,53997.692,55797.629,57597.534,59397.461,61197.38,62997.315,64797.24,66597.165,68397.092,70197.031,71996.926,73796.86,75596.777,77396.712,79196.627,80996.562,82796.484,84596.403,86396.337,88196.281,89996.203,91796.133,93596.059,95395.99,97195.917,98995.844,100795.796,102595.694,104395.689,106195.553,107995.487,109795.413,111595.34,113395.273,115195.195,116995.132,118795.052,120594.981,122394.898,124194.845,125994.76,127794.681,129594.622,131394.544,133194.474,134994.397,136794.315,138594.255,140394.181,142194.115,143994.039,145793.949,147593.888,149393.809,151193.742,152993.677,154793.597,156593.512,158393.435,160193.362,161993.31,163793.212,165593.147,167393.086,169192.983,170992.91
Temp. [°C],20.1,30,29.8,30,30.1,30,29.9,30.1,30.1,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30.1,30.1,30.1,30.1,30,30,30.1,30.1,30,30,30.1,30,29.9,30,30.1,30,30.1,29.9,30.1,29.8,30,29.9,30.1,30,30,29.9,30,30,30,30.1,29.9,30.2,30.1,30.1,30.1,30,30,30,30,30,30,30,30,30,30.1,30,30,30.2,30,30.1,30,30.1,30,30,30,30,30,30,29.9,30.1,30.1,30.1,30.1,30.1,29.9,30,29.8,30.1,30.1,29.8,29.9,30,30,30
Mean,0.09578,0.09542,0.09554,0.09568,0.09576,0.0957,0.09566,0.09566,0.09574,0.09584,0.09582,0.09582,0.09578,0.09584,0.09576,0.09588,0.09598,0.09596,0.0959,0.09604,0.09606,0.09614,0.09616,0.09612,0.09622,0.0963,0.09628,0.09654,0.09656,0.09654,0.09668,0.09684,0.09682,0.09692,0.09692,0.09708,0.0971,0.0971,0.09728,0.09716,0.09718,0.09736,0.09742,0.09752,0.09748,0.09752,0.09766,0.0978,0.09772,0.09772,0.09782,0.09756,0.0978,0.09772,0.09786,0.09802,0.0981,0.09828,0.0984,0.0986,0.09852,0.09846,0.0986,0.09858,0.0986,0.09854,0.09882,0.09896,0.09904,0.09902,0.09924,0.09916,0.09938,0.09944,0.09928,0.09974,0.09952,0.09954,0.09954,0.09978,0.09998,0.10014,0.10036,0.10034,0.10028,0.10048,0.10038,0.10044,0.10052,0.10074,0.10116,0.10086,0.10066,0.10082,0.10106,0.10104
StDev,0.002899483,0.002997833,0.00300882,0.002935473,0.002929676,0.002940238,0.002929676,0.00296867,0.002982113,0.00302043,0.002952457,0.002943977,0.002847279,0.002881493,0.002909983,0.002833196,0.002914104,0.002793385,0.002792848,0.00275554,0.002687564,0.002663269,0.002608256,0.002595573,0.002609023,0.002628688,0.002635716,0.002544209,0.002502599,0.002551078,0.0025014,0.002571575,0.002579147,0.002633819,0.002659323,0.002725252,0.002786575,0.002834608,0.002921815,0.002796963,0.002774347,0.00301546,0.003037598,0.0031697,0.003294237,0.003297272,0.003483246,0.003624914,0.003497428,0.003681304,0.0036245,0.003218385,0.003555278,0.003603748,0.003693643,0.004074555,0.004186287,0.004303138,0.004654568,0.005177837,0.00494085,0.004980763,0.005189894,0.005211238,0.005056184,0.005111066,0.005485618,0.005867112,0.006089171,0.006026774,0.006499846,0.006210717,0.006845948,0.006804998,0.006643568,0.007329598,0.007075451,0.007093166,0.007119902,0.007622139,0.008001687,0.008488404,0.008958125,0.008809824,0.008695229,0.009324001,0.008956394,0.009023746,0.009255647,0.009668144,0.0106364,0.010022126,0.009699124,0.010163759,0.010409035,0.010533186
1;2,0.0994,0.0993,0.0993,0.0993,0.0993,0.0992,0.0992,0.0992,0.0993,0.0994,0.0993,0.0993,0.0991,0.0991,0.0991,0.0991,0.0994,0.0992,0.099,0.0992,0.0991,0.0991,0.099,0.099,0.0991,0.0992,0.0991,0.0993,0.0991,0.0991,0.0991,0.0991,0.0992,0.099,0.0991,0.099,0.0991,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.0989,0.0989,0.099,0.099,0.0991,0.0988,0.0989,0.0986,0.0989,0.0988,0.0988,0.0988,0.0989,0.099,0.0987,0.0989,0.0988,0.0988,0.0988,0.0988,0.0989,0.0987,0.0989,0.0988,0.0988,0.0988,0.0987,0.0988,0.0988,0.0989,0.0987,0.0988,0.0988,0.0989,0.0987,0.0987,0.0987,0.0987,0.0987,0.0987,0.0988,0.0986,0.0987,0.0987,0.0987,0.0987,0.0987,0.0986,0.0985,0.0986,0.0986,0.0986
2;1,0.0943,0.0939,0.094,0.0942,0.0942,0.0942,0.0941,0.0941,0.0941,0.0941,0.0942,0.0942,0.0943,0.0943,0.0942,0.0943,0.0942,0.0943,0.0942,0.0943,0.0942,0.0943,0.0942,0.0942,0.0942,0.0942,0.0943,0.0942,0.0942,0.0941,0.0942,0.0942,0.0942,0.0941,0.0941,0.0942,0.0941,0.0941,0.0942,0.0942,0.0943,0.0942,0.0942,0.0942,0.0941,0.0942,0.0941,0.0942,0.0941,0.0941,0.0943,0.0943,0.0943,0.0942,0.0943,0.0942,0.0942,0.0944,0.0942,0.0941,0.0943,0.0942,0.0942,0.0941,0.0942,0.0942,0.0941,0.0942,0.0941,0.0942,0.0941,0.0942,0.094,0.0942,0.0941,0.0943,0.0941,0.0941,0.0941,0.0941,0.0942,0.094,0.094,0.0941,0.094,0.094,0.0941,0.0941,0.094,0.0941,0.0941,0.0941,0.094,0.094,0.0942,0.0941
2;2,0.0983,0.0979,0.0982,0.0983,0.0985,0.0985,0.0984,0.0985,0.0986,0.0988,0.0987,0.0987,0.0986,0.0988,0.0987,0.0988,0.0989,0.0988,0.0989,0.0989,0.0989,0.099,0.099,0.0989,0.099,0.0991,0.0992,0.0991,0.0991,0.0991,0.0992,0.0992,0.0992,0.0991,0.0993,0.0993,0.0993,0.0991,0.0993,0.0993,0.0991,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0994,0.0993,0.0993,0.0994,0.0995,0.0993,0.0994,0.0995,0.0993,0.0993,0.0995,0.0996,0.0995,0.0995,0.0994,0.0994,0.0994,0.0995,0.0994,0.0995,0.0995,0.0995,0.0994,0.0996,0.0995,0.0995,0.0995,0.0996,0.0997,0.0995,0.0996,0.0996,0.0996,0.0997,0.0995,0.0995,0.0996,0.0996,0.0995,0.0996,0.0996,0.0996,0.0996,0.0996,0.0995,0.0995,0.0994,0.0996,0.0995
2;3,0.0942,0.0936,0.0937,0.094,0.094,0.0939,0.0939,0.0938,0.0939,0.094,0.094,0.0939,0.0939,0.094,0.0939,0.094,0.094,0.094,0.0938,0.094,0.0939,0.0939,0.0939,0.0939,0.0939,0.094,0.094,0.0941,0.094,0.0939,0.0941,0.094,0.094,0.094,0.094,0.094,0.094,0.0939,0.094,0.094,0.094,0.094,0.0941,0.0941,0.0939,0.0939,0.094,0.094,0.0941,0.0939,0.094,0.0941,0.0941,0.0939,0.094,0.094,0.094,0.094,0.0941,0.0939,0.0939,0.0938,0.0939,0.0939,0.094,0.0939,0.0941,0.0939,0.0939,0.0939,0.0939,0.094,0.0939,0.0939,0.0938,0.0939,0.0939,0.0938,0.0939,0.0939,0.0938,0.0939,0.0939,0.0939,0.0939,0.0938,0.0938,0.0939,0.0939,0.0939,0.0938,0.0939,0.0939,0.0937,0.0938,0.0937
3;2,0.0927,0.0924,0.0925,0.0926,0.0928,0.0927,0.0927,0.0927,0.0928,0.0929,0.0929,0.093,0.093,0.093,0.0929,0.0932,0.0934,0.0935,0.0936,0.0938,0.0942,0.0944,0.0947,0.0946,0.0949,0.095,0.0948,0.096,0.0964,0.0965,0.0968,0.0977,0.0975,0.0984,0.0981,0.0989,0.099,0.0994,0.0999,0.0993,0.0995,0.1003,0.1005,0.101,0.1012,0.1013,0.1019,0.1024,0.102,0.1025,0.1025,0.1013,0.1024,0.1023,0.1027,0.1038,0.1041,0.1045,0.1054,0.1066,0.1061,0.1061,0.1067,0.1067,0.1064,0.1065,0.1075,0.1084,0.1089,0.1088,0.1099,0.1093,0.1107,0.1107,0.1102,0.112,0.1113,0.1113,0.1114,0.1126,0.1135,0.1146,0.1157,0.1154,0.1151,0.1165,0.1157,0.1159,0.1164,0.1174,0.1196,0.1182,0.1174,0.1184,0.1191,0.1193
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A4,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.827,3599.741,5399.669,7199.582,8999.52,10799.439,12599.362,14399.295,16199.216,17999.146,19799.079,21599.004,23398.923,25198.859,26998.777,28798.697,30598.623,32398.553,34198.485,35998.416,37798.341,39598.268,41398.198,43198.124,44998.054,46797.976,48597.918,50397.831,52197.762,53997.692,55797.629,57597.534,59397.461,61197.38,62997.315,64797.24,66597.165,68397.092,70197.031,71996.926,73796.86,75596.777,77396.712,79196.627,80996.562,82796.484,84596.403,86396.337,88196.281,89996.203,91796.133,93596.059,95395.99,97195.917,98995.844,100795.796,102595.694,104395.689,106195.553,107995.487,109795.413,111595.34,113395.273,115195.195,116995.132,118795.052,120594.981,122394.898,124194.845,125994.76,127794.681,129594.622,131394.544,133194.474,134994.397,136794.315,138594.255,140394.181,142194.115,143994.039,145793.949,147593.888,149393.809,151193.742,152993.677,154793.597,156593.512,158393.435,160193.362,161993.31,163793.212,165593.147,167393.086,169192.983,170992.91
Temp. [°C],20.1,30,29.8,30,30.1,30,29.9,30.1,30.1,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30.1,30.1,30.1,30.1,30,30,30.1,30.1,30,30,30.1,30,29.9,30,30.1,30,30.1,29.9,30.1,29.8,30,29.9,30.1,30,30,29.9,30,30,30,30.1,29.9,30.2,30.1,30.1,30.1,30,30,30,30,30,30,30,30,30,30.1,30,30,30.2,30,30.1,30,30.1,30,30,30,30,30,30,29.9,30.1,30.1,30.1,30.1,30.1,29.9,30,29.8,30.1,30.1,29.8,29.9,30,30,30
